complaint_id,borrower_id,source,received_datetime,acknowledged_datetime,assigned_datetime,resolved_datetime,state,zip,city,borrower_first_name,borrower_last_name,borrower_phone,borrower_email,product,subproduct,issue_category,severity,priority,status,disposition,description,resolution_notes,loan_number,origination_date,maturity_date,interest_rate,rate_type,amortization_type,term_months,payment_due_day,escrow_required,escrow_balance,pmi_required,ltv_original,cltv_original,dti_original,fico_orig,fico_current,upb_original,upb_current,delinquency_status,days_past_due,last_payment_date,next_due_date,payment_method,autopay_enrolled,property_state,property_zip,property_type,occupancy_status,lien_position,servicing_portfolio,investor_code,loan_purpose,origination_channel,acquisition_date,transfer_type,transferor_name,transferee_name,boarding_received_date,boarding_completed_date,welcome_letter_sent_date,goodbye_letter_received_date,boarding_exception_flag,boarding_exception_count,boarding_owner,msr_value_estimate,acquisition_deal_id,intake_channel,intake_received_datetime,intake_ack_datetime,triage_start_datetime,triage_end_datetime,investigation_start_datetime,investigation_end_datetime,first_response_sent_datetime,final_response_sent_datetime,assigned_team,assigned_agent_id,escalation_level,escalated_to,reopen_count,on_hold_flag,on_hold_reason,contact_attempts,emails_sent,calls_made,letters_sent,sla_target_days,sla_breached,aging_bucket,qa_score,qa_defect_flag,audit_required,audit_completed,knowledge_article_used,knowledge_article_id,task_tracking_id,law_respa,law_tila,law_fcra,law_fdcpa,law_ecoa,law_udap,law_scra,law_glba,pii_involved,data_breach_flag,reg_reporting_required,reg_reporting_agency,reg_report_submitted_date,agency_case_id,consent_to_share,litigation_hold,cease_and_desist,privacy_restriction,military_service_member,limited_english_proficiency,root_cause_category,root_cause_subcategory,corrective_action_type,corrective_action_desc,financial_relief_amount,nonfinancial_relief_actions,borrower_accepted_resolution,appeal_requested,appeal_outcome,external_vendor_involved,vendor_name,system_fix_ticket_id,policy_change_flag,training_required,agent_coaching_flag,remediation_batch_id,post_case_nps,post_case_csat,time_to_resolution_days,first_contact_resolution,verification_satisfied,kpi_cure_observed_within_60d
C000046,B853975,federal_agency,7/19/2022 5:37,7/21/2022 5:37,7/24/2022 5:37,7/28/2022 5:37,VA,52076,Franklin,Alex,Miller,(701) 333-8116,alex.miller@example.com,credit_card,fraud,collections_practice,medium,P2,open,with_relief,Variable fixed bbb payoff payment email payment ticket deadline forbearance deadline borrower escrow outlier ach delay reversal response case conventional charge exception rate audit communication usda verification audit hud outlier transfer bbb deadline hud servicer case root variable documents waiver duplicate timeout rate suspense timeout deadline compliance conventional modification credit bbb reversal complaint boarding response identity supervisor payment bbb root.,Cause policy payment repayment address reversal resolved compliance modification root rate deadline transfer refund fee reversal compliance transfer exception documents conventional.,L40865985,1/8/2016,8/3/2045,2.07,fixed,interest_only,360,27,Y,4171.65,N,69,90,73,820,752,374192.86,414032.72,90,30,3/29/2020,8/5/2026,online_portal,Y,ME,45451,2-4 Unit,investment,second,released,GNMA,purchase,retail,3/7/2023,subservicing_transfer,Delta Lending,Beta Bank,2/6/2023,3/30/2023,8/22/2024,3/8/2022,Y,0,Transfer,2924.88,DEAL-02836,mail,7/19/2022 5:37,7/21/2022 5:37,7/26/2022 5:37,7/21/2022 5:37,7/21/2022 5:37,8/16/2022 5:37,7/22/2022 5:37,8/12/2022 5:37,Executive_Care,AG-2158,3,Supervisor,3,Y,,14,9,4,1,30,Y,0-7,99,N,Y,Y,N,KB-06275,TASK-6316919,Y,N,Y,N,N,N,Y,N,N,Y,Y,NCUA,4/1/2023,AG-1000302,N,N,N,Y,N,Y,system_defect,mapping_error,system_fix,Statement statement notice interest fha transfer compliance root va notice.,469.6,policy_clarified,Y,N,upheld,Y,TransUnion,BUG-100268,N,N,Y,REM-100158,-91,3,30,N,Y,N
C000047,B813963,federal_agency,2/16/2025 17:25,2/18/2025 17:25,2/19/2025 17:25,3/15/2025 17:25,UT,59467,Springfield,Elliot,Thomas,(911) 961-2755,elliot.thomas@example.com,student_loan,collections,collections_practice,low,P2,closed_no_relief,with_relief,Acquisition identity variable transfer supervisor email payoff wire identity hardship notice response portal notice policy boarding refund boarding suspense pending investor timeout analysis root duplicate error rate timeout hud notice charge acquisition credit borrower ach deadline charge fha.,,L61800155,12/8/2015,7/29/2040,4.3,io,balloon,300,27,Y,3561.15,N,74,70,87,734,667,95189.68,166910.55,60,30,9/21/2020,2/23/2025,check,Y,DC,83329,Manufactured,investment,second,retained,Private,home_equity,broker,10/23/2021,boarding_only,Grove Financial,Evergreen Mortgage,1/6/2024,1/28/2021,1/3/2023,2/24/2022,Y,0,Data_Integrity,1540.51,DEAL-05301,in_person,2/16/2025 17:25,2/21/2025 17:25,2/21/2025 17:25,2/27/2025 17:25,2/19/2025 17:25,3/30/2025 17:25,2/22/2025 17:25,3/1/2025 17:25,Care,AG-2250,3,Executive_Office,5,N,,8,13,19,4,60,N,15-Aug,86,Y,Y,Y,N,KB-03159,TASK-9056989,Y,N,Y,N,Y,Y,Y,N,N,N,Y,State_AG,,AG-1000146,Y,N,Y,N,N,Y,system_defect,timing_mismatch,external_vendor_fix,Cause response reversal notice agency fha error agency rate outlier documents priority agency hardship portal hud pending compliance credit cause investor communication notice pending.,2294.81,apology_letter,Y,Y,reversed,N,,BUG-100139,Y,Y,Y,REM-100411,4,1,27,Y,N,Y
C000048,B579430,borrower,2/22/2024 11:02,2/24/2024 11:02,2/26/2024 11:02,3/22/2024 11:02,WA,36374,Georgetown,Drew,Thomas,(840) 701-2495,drew.thomas@example.com,student_loan,loss_mitigation,fees,high,P1,closed_no_relief,with_relief,Rate response va identity duplicate foreclosure foreclosure analysis servicer exception variable notice portal fee ticket investor communication interest rate policy hud agency boarding wire verification case cause timeline usda fixed usda foreclosure response case cause payment usda.,Interest email analysis communication hardship variable analysis fee audit rate bbb transfer interest payoff boarding verification documents response payoff transfer.,L59040791,1/19/2007,11/27/2016,3.4,arm,interest_only,120,6,N,1106.04,Y,74,57,79,579,783,164703.46,202822.62,60,150,10/22/2019,10/14/2024,phone_pay,Y,RI,82565,SFR,second_home,second,retained,Portfolio,home_equity,broker,4/5/2023,whole_loan_sale,Alpha Servicing,Alpha Servicing,11/11/2021,10/5/2024,11/24/2020,5/8/2021,Y,1,Imaging,3207.15,DEAL-09487,phone,2/22/2024 11:02,2/27/2024 11:02,2/27/2024 11:02,2/26/2024 11:02,2/26/2024 11:02,3/3/2024 11:02,2/28/2024 11:02,4/21/2024 11:02,Default_Services,AG-5425,0,Mgr_Ops,0,Y,3rd Party,0,9,11,3,15,N,46-60,78,Y,N,Y,N,KB-01380,TASK-7665474,Y,Y,Y,N,Y,N,Y,N,N,N,Y,NCUA,9/7/2022,AG-1000009,Y,N,N,N,Y,Y,servicing_transfer_error,mapping_error,process_change,Duplicate ticket escrow forbearance reversal communication charge documents bbb usda conventional duplicate timeline case acquisition audit.,2912.26,explanation_provided,Y,N,upheld,Y,TransUnion,BUG-100459,N,N,N,REM-100607,28,4,29,N,N,N
C000049,B790957,federal_agency,4/9/2025 1:39,4/14/2025 1:39,4/14/2025 1:39,5/29/2025 1:39,MS,35739,Georgetown,Shawn,Brown,(903) 314-3707,shawn.brown@example.com,auto_loan,fraud,privacy,critical,P1,open,withdrawn,Agency email fee reversal flag ticket case address escrow priority identity complaint deadline escalation transfer deadline bbb transfer refund bbb wire rate usda bbb payoff analysis deadline suspense acquisition exception refund hud variable agency notice supervisor ach agency verification hud phone foreclosure documents acquisition deadline escalation verification identity.,,L89187095,1/6/2008,10/19/2022,4.34,io,amortizing,180,20,Y,3155.64,N,87,67,88,728,615,293638.56,289206.07,120_plus,120,9/7/2025,8/30/2024,online_portal,Y,MS,64759,Townhome,second_home,first,retained,Private,cash_out_refi,broker,8/17/2020,boarding_only,Grove Financial,Alpha Servicing,2/15/2023,3/4/2024,12/6/2024,9/16/2025,N,6,Imaging,4003.27,DEAL-07812,email,4/9/2025 1:39,4/14/2025 1:39,4/11/2025 1:39,4/20/2025 1:39,4/18/2025 1:39,4/13/2025 1:39,4/12/2025 1:39,5/26/2025 1:39,Fraud_Unit,AG-3457,2,Mgr_Ops,5,Y,Customer Unresponsive,14,11,8,3,45,N,31-45,68,Y,Y,N,Y,KB-03798,TASK-3958990,N,Y,Y,N,N,Y,N,N,Y,Y,N,HUD,9/25/2023,AG-1000054,Y,N,N,N,Y,Y,fees_assessed_in_error,manual_process,system_fix,Flag escalation usda agency forbearance borrower priority analysis servicer borrower credit wire transfer foreclosure agency supervisor variable credit portal response.,1573.16,none,N,Y,reversed,Y,ABC Collections,BUG-100004,N,N,N,REM-100984,83,4,15,Y,Y,Y
C000050,B465932,federal_agency,12/20/2024 18:22,12/21/2024 18:22,12/21/2024 18:22,1/1/2025 18:22,OR,16235,Greenville,Skyler,Rodriguez,(596) 680-1588,skyler.rodriguez@example.com,credit_card,origination,account_access,medium,P4,on_hold,without_relief,Va outlier escalation usda escalation duplicate va verification fee acquisition reversal documents policy root identity repayment error agency statement identity reversal response timeline fha identity compliance delay notice supervisor deadline agency.,Supervisor delay va foreclosure variable notice timeline escrow forbearance duplicate policy wire va case boarding borrower agency case servicer wire complaint cause modification timeout policy credit resolved statement.,L94052436,2/2/2022,12/12/2031,5.68,io,amortizing,120,8,Y,5227.45,N,67,88,74,521,706,348107.07,304789.16,90,30,2/19/2020,7/9/2024,online_portal,N,CA,68312,2-4 Unit,investment,first,released,GNMA,purchase,broker,1/5/2023,whole_loan_sale,Delta Lending,Delta Lending,2/25/2020,6/6/2020,5/13/2021,8/26/2022,Y,5,Data_Integrity,7650.31,DEAL-07715,mail,12/20/2024 18:22,12/22/2024 18:22,12/25/2024 18:22,12/23/2024 18:22,1/3/2025 18:22,1/29/2025 18:22,12/27/2024 18:22,1/11/2025 18:22,Resolutions,AG-8644,2,Executive_Office,5,N,Customer Unresponsive,10,5,13,4,60,N,16-30,92,Y,N,N,Y,KB-02439,TASK-4735726,Y,N,Y,Y,Y,Y,N,N,Y,N,N,Other,6/10/2023,AG-1000394,Y,Y,N,N,Y,N,agent_error,vendor_issue,refund,Borrower email timeline compliance refund credit exception variable compliance transfer notice fixed delay deadline duplicate error repayment priority acquisition duplicate priority forbearance fha.,794.78,policy_clarified,Y,N,partial,N,LetterWorks,BUG-100067,Y,N,N,REM-100998,-36,4,43,N,N,N
C000051,B586119,federal_agency,8/20/2023 6:06,8/20/2023 6:06,8/20/2023 6:06,10/13/2023 6:06,SD,89163,Salem,Avery,Rodriguez,(635) 309-2354,avery.rodriguez@example.com,personal_loan,origination,reporting_error,high,P1,resolved,withdrawn,Suspense fee policy escrow resolved supervisor policy fha policy usda priority complaint conventional pending wire escrow credit refund response escrow address boarding payoff case resolved interest forbearance fha va communication communication usda identity portal variable forbearance.,Analysis repayment priority escalation identity duplicate rate phone servicer cause fee variable ticket exception usda reversal fha response credit delay fixed statement charge response timeline audit timeout phone flag transfer ach acquisition priority complaint notice notice bbb hud foreclosure outlier.,L38479092,9/1/2009,4/23/2034,3.6,arm,interest_only,300,24,N,1264.77,N,78,69,70,703,760,335232.48,487741.02,30,30,3/3/2023,11/21/2024,ach,N,ND,81708,Manufactured,owner,second,subserviced,Private,refinance,retail,6/2/2023,whole_loan_sale,Cedar Financial,Beta Bank,1/15/2025,3/26/2020,11/4/2023,7/27/2021,N,7,Boarding,2059.58,DEAL-05864,mail,8/20/2023 6:06,8/20/2023 6:06,8/24/2023 6:06,8/28/2023 6:06,8/28/2023 6:06,8/23/2023 6:06,8/25/2023 6:06,8/29/2023 6:06,Fraud_Unit,AG-6856,3,Mgr_Ops,5,N,Customer Unresponsive,11,18,18,3,30,Y,16-30,83,N,N,Y,N,KB-08595,TASK-9804046,N,Y,Y,Y,Y,Y,N,N,N,Y,N,NCUA,2/28/2025,AG-1000174,N,N,Y,N,Y,N,policy_gap,timing_mismatch,goodwill_credit,Duplicate pending delay forbearance charge agency transfer identity timeout analysis phone waiver reversal repayment statement.,1689.55,account_note_added,N,Y,upheld,Y,TransUnion,BUG-100335,N,N,Y,REM-100022,-38,5,54,Y,N,N
C000052,B341865,federal_agency,1/27/2024 5:46,1/31/2024 5:46,2/3/2024 5:46,2/16/2024 5:46,WA,37606,Arlington,Riley,Smith,(587) 306-4574,riley.smith@example.com,home_equity,collections,collections_practice,low,P3,closed_no_relief,explanation_provided,Pending repayment notice phone repayment identity payment waiver agency variable foreclosure compliance hardship payment payoff portal error exception timeout case phone agency wire fha usda audit forbearance servicer email reversal ticket timeout variable hardship waiver supervisor phone investor pending va transfer priority timeline escalation phone fixed timeout root timeout modification resolved transfer priority complaint wire complaint.,Conventional policy email pending variable ticket priority duplicate address resolved charge hardship modification delay charge rate payoff pending transfer modification.,L77139598,6/18/2005,1/12/2035,4.97,fixed,amortizing,360,14,N,2505.92,N,74,59,65,608,548,340622.75,384470.31,90,30,9/17/2023,9/28/2026,online_portal,Y,CO,97395,Manufactured,second_home,second,released,FHLMC,home_equity,retail,12/11/2022,boarding_only,Grove Financial,Beta Bank,3/20/2024,6/13/2019,1/21/2020,6/27/2019,N,6,Boarding,5241.69,DEAL-09950,mail,1/27/2024 5:46,1/31/2024 5:46,1/31/2024 5:46,2/10/2024 5:46,2/1/2024 5:46,3/6/2024 5:46,2/2/2024 5:46,2/4/2024 5:46,Care,AG-7455,2,Executive_Office,2,N,Awaiting Docs,9,15,3,3,45,N,60+,61,N,N,Y,Y,KB-08071,TASK-4208171,Y,N,Y,N,Y,N,Y,N,Y,Y,N,HUD,1/3/2023,AG-1000471,Y,Y,N,N,N,N,other,mapping_error,system_fix,Servicer usda wire fee forbearance supervisor fha verification outlier interest suspense servicer analysis.,1163.83,policy_clarified,N,N,partial,N,,BUG-100097,N,Y,N,REM-100652,-70,1,20,N,Y,Y
C000053,B239625,bbb,12/21/2022 9:05,12/25/2022 9:05,12/25/2022 9:05,1/11/2023 9:05,WY,90819,Greenville,Logan,Moore,(600) 671-6613,logan.moore@example.com,student_loan,collections,advertising_marketing,high,P3,on_hold,explanation_provided,Foreclosure ach va root error borrower email fha outlier outlier credit exception priority timeout suspense usda rate credit communication pending foreclosure escalation root verification hardship wire timeout borrower borrower ticket escrow ticket payment policy refund case hardship conventional boarding usda exception boarding.,Forbearance transfer fee rate verification audit pending payoff address outlier hud fixed investor hardship exception modification case timeout phone flag supervisor va verification portal priority pending delay supervisor timeout deadline delay escrow.,L54175902,5/1/2011,1/16/2031,4.64,fixed,interest_only,240,18,N,2199.95,N,88,81,70,789,801,273834.13,102574.41,120_plus,60,2/17/2019,9/12/2026,mail,N,CT,34279,Condo,owner,first,retained,GNMA,purchase,retail,2/12/2025,MSR_transfer,Evergreen Mortgage,Alpha Servicing,9/15/2021,1/25/2024,4/2/2019,6/4/2022,Y,4,Boarding,7050.03,DEAL-07348,web,12/21/2022 9:05,12/22/2022 9:05,12/26/2022 9:05,12/21/2022 9:05,12/31/2022 9:05,1/19/2023 9:05,12/22/2022 9:05,2/8/2023 9:05,Compliance,AG-7325,0,Mgr_Compliance,2,N,Litigation,10,7,15,2,15,Y,15-Aug,80,Y,N,Y,Y,KB-02627,TASK-5176429,N,N,N,N,Y,Y,Y,Y,Y,Y,N,FDIC,,AG-1000011,N,N,N,N,Y,N,fees_assessed_in_error,document_missing,no_action_needed,Exception resolved email hud root fee acquisition hud investor investor servicer resolved escrow response payment delay flag phone va root documents root fixed.,3182.34,none,Y,N,reversed,N,Equifax,BUG-100435,Y,N,N,REM-100505,66,2,21,N,N,Y
C000054,B448119,federal_agency,11/16/2024 21:44,11/19/2024 21:44,11/21/2024 21:44,11/26/2024 21:44,LA,39364,Madison,Riley,Moore,(989) 205-7558,riley.moore@example.com,auto_loan,collections,collections_practice,medium,P4,open,without_relief,Ach fixed fee credit bbb compliance payment audit case foreclosure escrow root exception variable payoff wire statement servicer verification cause supervisor hardship delay payoff statement error policy wire phone refund forbearance suspense va flag bbb response verification documents flag outlier acquisition suspense notice reversal suspense priority audit va credit.,Acquisition hardship investor delay reversal credit response verification resolved charge conventional notice response portal outlier phone wire verification resolved priority cause delay pending deadline hardship payoff communication delay boarding identity ach response agency refund ticket modification pending.,L56411487,12/18/2009,10/27/2019,2.73,io,interest_only,120,14,Y,3026.31,N,65,96,93,683,636,221227.73,374366.71,current,0,1/27/2024,7/20/2024,ach,N,MI,41630,2-4 Unit,second_home,second,subserviced,Unknown,cash_out_refi,correspondent,10/7/2023,boarding_only,Evergreen Mortgage,Alpha Servicing,5/10/2022,2/28/2022,11/2/2024,12/14/2023,N,2,Data_Integrity,3922.27,DEAL-09473,phone,11/16/2024 21:44,11/18/2024 21:44,11/22/2024 21:44,11/22/2024 21:44,11/28/2024 21:44,12/28/2024 21:44,11/19/2024 21:44,11/17/2024 21:44,Fraud_Unit,AG-5596,3,Mgr_Ops,0,N,Credit Dispute,0,12,4,0,60,Y,16-30,66,N,N,Y,Y,KB-03155,TASK-9644279,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,State_AG,8/10/2023,AG-1000333,Y,N,Y,N,N,N,fees_assessed_in_error,mapping_error,account_adjustment,Policy hardship response acquisition communication ticket response foreclosure fee waiver address waiver timeline exception.,1356.99,policy_clarified,Y,Y,partial,N,TransUnion,BUG-100203,N,N,N,REM-100737,-14,4,21,N,Y,Y
C000055,B484131,bbb,6/20/2023 13:18,6/23/2023 13:18,6/25/2023 13:18,8/6/2023 13:18,WA,70496,Georgetown,Riley,Martin,(825) 647-7627,riley.martin@example.com,personal_loan,credit_reporting,payment_processing,low,P1,resolved,explanation_provided,Fee statement response acquisition compliance waiver hud outlier forbearance variable outlier case portal policy repayment delay documents escrow agency priority borrower case refund credit verification timeout exception documents address fee va ticket bbb error response.,Deadline timeline boarding hud forbearance variable bbb policy verification forbearance error modification pending wire timeout root usda rate complaint flag exception conventional address fha.,L96142214,4/29/2021,3/8/2031,3.65,io,balloon,120,23,Y,2323.94,Y,75,82,70,552,699,345587.01,377621.16,60,30,8/15/2025,10/30/2024,ach,N,NH,96953,SFR,investment,second,released,FHLMC,purchase,broker,6/20/2025,servicer_acquisition,Alpha Servicing,Grove Financial,6/10/2022,2/4/2022,3/30/2022,1/22/2024,N,6,Data_Integrity,3760.35,DEAL-09768,phone,6/20/2023 13:18,6/25/2023 13:18,6/21/2023 13:18,7/3/2023 13:18,6/25/2023 13:18,7/31/2023 13:18,6/26/2023 13:18,6/29/2023 13:18,Care,AG-9199,1,Mgr_Ops,0,Y,,3,2,9,4,45,N,16-30,92,N,N,Y,N,KB-02788,TASK-1004207,Y,N,N,Y,N,Y,N,Y,Y,Y,N,Other,,AG-1000220,N,N,N,Y,N,N,policy_gap,vendor_issue,fee_waiver,Waiver interest response duplicate hud identity rate email agency response escrow investor interest root modification resolved flag refund identity waiver root wire delay.,572.83,account_note_added,N,Y,partial,Y,LetterWorks,BUG-100049,Y,Y,Y,REM-100898,1,1,47,Y,N,N
C000056,B769766,borrower,4/10/2023 21:43,4/14/2023 21:43,4/17/2023 21:43,5/30/2023 21:43,IA,96939,Bristol,Rowan,Williams,(366) 787-8031,rowan.williams@example.com,credit_card,origination,account_access,critical,P3,in_progress,explanation_provided,Fee audit payoff payment complaint audit usda credit va cause repayment rate supervisor phone conventional variable repayment priority rate timeout foreclosure deadline flag interest foreclosure compliance boarding acquisition borrower charge phone hardship phone notice acquisition outlier portal suspense rate fee suspense modification boarding email suspense response.,Credit case outlier suspense notice error compliance escalation policy conventional email duplicate policy refund fha case va repayment charge delay.,L65697360,12/28/2015,8/18/2040,5.59,io,amortizing,300,5,Y,3923.2,Y,77,60,84,742,602,440583.52,15459.18,90,0,1/4/2019,11/1/2024,check,N,LA,91134,2-4 Unit,owner,second,retained,Private,home_equity,broker,8/31/2024,boarding_only,Beta Bank,Cedar Financial,3/20/2024,6/13/2022,10/6/2022,6/20/2025,Y,1,Transfer,6194.81,DEAL-09216,mail,4/10/2023 21:43,4/13/2023 21:43,4/12/2023 21:43,4/19/2023 21:43,4/20/2023 21:43,5/12/2023 21:43,4/11/2023 21:43,4/16/2023 21:43,Resolutions,AG-1156,2,Executive_Office,3,Y,Litigation,4,3,6,1,30,Y,31-45,75,Y,N,Y,N,KB-02275,TASK-2473301,Y,N,N,Y,N,N,Y,Y,Y,N,N,Other,,AG-1000486,N,Y,Y,Y,N,Y,other,timing_mismatch,system_fix,Suspense interest ticket exception escrow outlier forbearance timeout modification fee charge.,1686.37,explanation_provided,Y,Y,partial,N,LetterWorks,BUG-100204,Y,Y,Y,REM-100632,-93,1,28,N,Y,Y
C000057,B246628,borrower,4/23/2023 12:58,4/24/2023 12:58,4/27/2023 12:58,5/24/2023 12:58,NE,87574,Springfield,Logan,Rodriguez,(769) 626-2896,logan.rodriguez@example.com,student_loan,credit_reporting,billing,medium,P2,resolved,with_relief,Payoff identity root response variable analysis boarding pending suspense transfer timeline conventional credit bbb cause outlier repayment conventional reversal audit error statement ach ach fixed conventional charge ticket escalation deadline boarding flag escrow error repayment conventional pending investor escalation.,Email cause modification transfer delay rate foreclosure outlier address statement payment exception charge audit duplicate delay duplicate timeout escalation ach statement documents delay reversal delay.,L42104010,5/13/2011,2/23/2026,3.22,arm,balloon,180,18,N,3122.75,Y,60,84,99,649,662,272086.17,140459.7,60,180,10/31/2020,10/10/2026,online_portal,Y,OH,84547,Manufactured,investment,first,released,FNMA,refinance,correspondent,6/11/2019,boarding_only,Cedar Financial,Evergreen Mortgage,5/22/2019,6/13/2022,5/3/2019,5/29/2023,Y,7,Transfer,551.73,DEAL-01520,phone,4/23/2023 12:58,4/28/2023 12:58,4/25/2023 12:58,4/28/2023 12:58,5/7/2023 12:58,6/1/2023 12:58,4/23/2023 12:58,4/25/2023 12:58,Fraud_Unit,AG-4497,3,Mgr_Compliance,0,Y,Customer Unresponsive,1,4,18,1,60,Y,46-60,70,Y,N,N,Y,KB-06447,TASK-2204253,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,CFPB,9/10/2022,AG-1000118,N,Y,N,N,N,Y,statement_incorrect,timing_mismatch,agent_coaching,Fha modification ach fha escalation analysis escalation delay hardship escalation borrower payment va payoff payoff delay payment payoff timeout documents fixed case address.,718.04,apology_letter,Y,Y,,Y,DataFix Inc.,BUG-100386,Y,N,Y,REM-100331,-40,5,31,Y,N,N
C000058,B747270,borrower,12/29/2024 8:57,12/29/2024 8:57,12/30/2024 8:57,1/13/2025 8:57,ND,53046,Bristol,Riley,Martinez,(249) 700-6342,riley.martinez@example.com,personal_loan,credit_reporting,privacy,low,P1,in_progress,without_relief,Case usda root documents exception hud acquisition error compliance timeline conventional refund ticket response ach portal email resolved repayment interest boarding ticket va timeline deadline forbearance ach supervisor agency duplicate wire acquisition compliance supervisor fha supervisor escalation compliance error foreclosure investor documents refund error communication hud investor fixed waiver resolved response fha hud analysis refund resolved servicer conventional payment foreclosure.,Identity foreclosure repayment payment address refund agency interest borrower conventional phone pending portal error hardship exception variable modification address foreclosure waiver foreclosure payoff policy pending suspense audit audit ach ticket flag escrow conventional reversal root communication email.,L81503801,4/11/2015,12/27/2034,1.74,arm,interest_only,240,18,N,4499.54,N,76,64,60,521,583,116594.34,208019.64,120_plus,0,1/18/2022,4/24/2025,online_portal,Y,MT,94366,2-4 Unit,second_home,first,retained,FNMA,home_equity,digital,11/19/2021,boarding_only,Grove Financial,Evergreen Mortgage,12/27/2019,9/27/2021,12/2/2022,4/23/2024,Y,6,Boarding,1793.47,DEAL-07776,email,12/29/2024 8:57,12/30/2024 8:57,12/31/2024 8:57,1/1/2025 8:57,12/31/2024 8:57,1/15/2025 8:57,1/2/2025 8:57,1/25/2025 8:57,Executive_Care,AG-7275,3,,2,N,3rd Party,1,1,14,3,60,N,31-45,98,Y,Y,N,N,KB-05621,TASK-3208157,N,N,N,Y,Y,Y,Y,N,N,N,N,FDIC,,AG-1000224,N,Y,N,Y,Y,Y,payment_misapplied,timing_mismatch,agent_coaching,Charge exception repayment acquisition case hardship pending variable exception escalation repayment phone hardship forbearance supervisor repayment statement repayment modification supervisor resolved servicer.,3676.31,apology_letter,N,Y,upheld,N,DataFix Inc.,BUG-100276,Y,N,N,REM-100811,-88,1,5,N,Y,Y
C000059,B309062,borrower,10/12/2024 9:22,10/12/2024 9:22,10/14/2024 9:22,11/13/2024 9:22,WI,90532,Bristol,Harper,Smith,(611) 756-8000,harper.smith@example.com,personal_loan,collections,other,low,P2,in_progress,without_relief,Deadline supervisor bbb acquisition resolved interest compliance transfer rate cause modification verification modification complaint portal variable foreclosure escalation analysis foreclosure forbearance escrow priority pending resolved hud escrow va exception modification interest supervisor exception reversal.,Servicer payment audit case ach outlier repayment outlier modification pending modification acquisition exception documents compliance fha va suspense portal forbearance response exception waiver wire escalation response audit root hud va timeline rate fixed priority deadline usda wire.,L43692640,3/29/2013,1/10/2028,3.38,io,interest_only,180,13,N,1521.77,Y,84,101,99,660,797,189022.58,281928.5,current,0,3/20/2020,6/15/2025,check,Y,MO,86740,2-4 Unit,investment,first,released,Private,cash_out_refi,correspondent,5/25/2022,servicer_acquisition,Delta Lending,Grove Financial,4/11/2025,7/27/2021,2/19/2022,1/30/2024,Y,4,Data_Integrity,5373.24,DEAL-02624,email,10/12/2024 9:22,10/13/2024 9:22,10/12/2024 9:22,10/18/2024 9:22,10/23/2024 9:22,11/13/2024 9:22,10/14/2024 9:22,11/6/2024 9:22,Resolutions,AG-5580,0,Executive_Office,4,Y,Customer Unresponsive,4,19,12,2,45,Y,16-30,60,N,N,Y,Y,KB-01553,TASK-1410449,Y,N,N,N,N,N,N,Y,N,Y,Y,FTC,,AG-1000489,Y,N,Y,N,N,Y,servicing_transfer_error,training_gap,system_fix,Servicer timeline flag boarding exception interest timeline fha complaint delay escalation fee duplicate variable acquisition servicer fixed hud pending.,2529.89,explanation_provided,Y,Y,reversed,Y,LetterWorks,BUG-100170,N,Y,N,REM-100916,49,4,5,N,Y,N
C000060,B845275,borrower,2/4/2024 6:48,2/8/2024 6:48,2/11/2024 6:48,2/21/2024 6:48,NV,77504,Franklin,Riley,Thomas,(545) 293-3730,riley.thomas@example.com,student_loan,credit_reporting,other,high,P4,on_hold,explanation_provided,Policy phone rate timeline exception conventional hud ticket transfer address acquisition duplicate interest variable escrow documents analysis deadline communication conventional verification borrower charge cause escalation verification interest usda flag.,Fixed payoff outlier address pending audit waiver ach phone hud email email email portal supervisor reversal exception priority cause agency bbb.,L45565723,7/21/2010,3/12/2035,4.88,step,balloon,300,24,N,1320.21,Y,61,82,62,745,520,420402.92,254991.23,90,0,9/20/2021,4/7/2026,mail,Y,NY,63403,Townhome,second_home,first,released,Portfolio,home_equity,correspondent,2/9/2024,subservicing_transfer,Evergreen Mortgage,Beta Bank,7/28/2024,4/25/2025,1/7/2025,2/27/2024,Y,2,Boarding,2434.81,DEAL-09189,mail,2/4/2024 6:48,2/9/2024 6:48,2/8/2024 6:48,2/4/2024 6:48,2/4/2024 6:48,2/25/2024 6:48,2/5/2024 6:48,2/27/2024 6:48,Care,AG-3102,1,Supervisor,1,N,Customer Unresponsive,1,0,15,2,60,Y,60+,74,N,N,N,Y,KB-04485,TASK-6996100,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,FDIC,3/24/2022,AG-1000254,N,Y,Y,N,N,Y,payment_misapplied,manual_process,goodwill_credit,Duplicate reversal payment policy communication acquisition interest charge case email exception cause refund foreclosure complaint address escrow.,1678.37,policy_clarified,N,Y,reversed,N,TransUnion,BUG-100403,N,N,N,REM-100699,25,2,12,N,N,Y
